lrs2_07,0067639/0067639.mp4,1009,1 1 1 1 941 1 934 1 640 714 744 1 556 443 319 290 580 944 933 478 1018 1 948 1 1014 1044 537 953 734 727 934 1 740 475 1 955 1 749 304 713 478 1018 1 948 1 1034 618 941 1009 718 587 1 1 290 1 283 318 868 1 610 576 1 934 1 1009 301 1007 941 1 610 971 290 1 728 934 1 290 1 478 747 941 1009 554 955 634 1 953 301 649 301 603 1 936 941 475 1 603 758 1009 1 955 385 953 934 1 1 1001 1 955 553 350 735 582 603 1
lrs2_07,0067640/0067640.mp4,93,989 622 1 989 1 941 1 727
lrs2_07,0067641/0067641.mp4,629,989 430 587 1 474 939 934 1 933 934 1 1 301 1 1009 633 1 587 1 290 1 1024 934 1 1 941 1 998 955 537 955 934 1 941 550 955 313 1 734 272 934 744 1024 1 1 1 564 587 1 758 835 934 1 727 1031 1024 934 1 580 1 944 934 1 1 955 1 1 953 940 1 1 934 1 1 934 758 564 1009 554 955 313
lrs2_07,0067642/0067642.mp4,63,754 727 669 616 727 1
lrs2_07,0067643/0067643.mp4,292,727 1 955 1 1 1 290 351 1 934 1 1 732 934 773 564 732 934 1 1 1001 1 1 955 1 727 934 1
lrs2_07,0067644/0067644.mp4,122,1 1001 1 587 934 1 1032 603 1 260 989 586 1 587 934 778
lrs2_07,0067645/0067645.mp4,104,1 1 587 934 678 1
lrs2_07,0067646/0067646.mp4,112,1 290 1 278 749 934 1032 933 1 318 515 1042 290 580 618 1 747 939 955 313
lrs2_07,0067647/0067647.mp4,252,944 1 1 289 1 727 1 290 1 1020 944 1 754 727 260 1 1 260 1 1 1 1010 1
lrs2_07,0067648/0067648.mp4,130,933 1 934 1 1001 393 1 290 1 318 1 258 1040 514 934 1
lrs2_07,0067649/0067649.mp4,310,1 727 1 1 1009 1 587 564 519 1 1 1 290 519 1 1 290 938 1 290 519 1 1 290 938 1 273 290 273 290
lrs2_07,0067650/0067650.mp4,462,1 308 304 934 1 1 955 348 1 290 1 955 1 747 1 610 955 531 943 443 290 1 283 922 669 260 1 288 262 576 934 1 1 935 1 316 934 1 1 514 324 1 350 1 941 610 301 1 301
lrs2_07,0067651/0067651.mp4,319,514 278 934 1 300 290 1 933 934 1 1 304 1 1 1 1001 260 1 1 910 783 290 933 1001 260 1 812 514 1
lrs2_07,0067652/0067652.mp4,139,934 1 727 934 1 610 868 1044 357 1 281 749 868 580 357 534 1044
lrs2_07,0067653/0067653.mp4,206,350 1 519 881 290 1010 1005 436 601 1005 1 934 1 1 926 1024 1 926 955 531 947
lrs2_07,0067654/0067654.mp4,324,1 934 1 1 1 290 926 1 948 1 934 1 727 1015 1 444 266 934 1 350 1 284 318 734 942 262 1 1 1 1
lrs2_07,0067655/0067655.mp4,110,989 989 1 587 947 1 1005 618 933 876 1 679 313 564
lrs2_07,0067656/0067656.mp4,239,477 804 290 515 480 939 601 955 313 515 350 1010 934 1 298 1 984 601 610 1 868 695 689 632 955 508 290 580 610 944 1 934 691 1 954 587
lrs2_07,0067657/0067657.mp4,86,325 933 587 260 1 638 580 1001 260 1
lrs2_07,0067658/0067658.mp4,80,1 1 1015 601 539 290 1
lrs2_07,0067659/0067659.mp4,112,580 944 1 1031 732 745 1 1015 601 651 514 934 1
lrs2_07,0067660/0067660.mp4,94,610 557 955 572 1 260 1 740 974 262 587 947 1
lrs2_07,0067661/0067661.mp4,125,304 1 1 575 587 664 1 290 955 313 1024 934 1 1
lrs2_07,0067662/0067662.mp4,46,893 311 290 927 669 1010 1044 944
lrs2_07,0067663/0067663.mp4,212,557 1 1 1 1044 1007 1 716 1 1 350 1038 732 1 580 557 550 260 333 727 260 842 845 262 943 1044
lrs2_07,0067664/0067664.mp4,150,290 1 610 1 955 508 747 519 734 727 1044 576 1044 1 947
lrs2_07,0067665/0067665.mp4,219,1040 1044 508 1047 587 934 1 1 1 956 986 301 260 1 350 650 304 934
lrs2_07,0067666/0067666.mp4,166,290 1 331 1 1 539 522 718 1020 1 1005 1 747 1010 934 1 925 1 1
lrs2_07,0067667/0067667.mp4,73,508 747 1010 934 1 1 262 1
lrs2_07,0067668/0067668.mp4,95,1 1 1 601 1 1 1 1 564
lrs2_07,0067669/0067669.mp4,379,1 732 940 1 1 290 934 1 1 937 1 1 1 304 278 941 858 1 934 1 514 934 1 881 1015 587 934 1 1 1034 557 318 986 1 514 934 1 727
lrs2_07,0067670/0067670.mp4,399,514 934 524 718 482 934 834 1 1001 986 351 1 934 1 290 1 758 587 934 1 290 941 657 260 366 975 727 1 1 355 289 1 1 1
lrs2_07,0067671/0067671.mp4,170,1 290 850 1 599 934 1 290 1 737 260 1 1 1 727 1
lrs2_07,0067672/0067672.mp4,218,290 582 1044 550 476 550 873 1 955 603 587 934 1 828 1 1046 1 1 1010 1034 1044 1 747 955 934 1 727 260 1 1
lrs2_07,0067673/0067673.mp4,527,1 1 1 1 519 934 1 1 304 1 709 633 931 254 1 290 877 301 695 301 1 1 718 580 618 1 260 430 942 1 260 1 794 1 989 1 301 260 1 350 1 1044 927 669 933 1 289 453 607 955
lrs2_07,0067674/0067674.mp4,215,1 927 936 933 947 556 1 301 582 941 550 550 260 1 514 1 1 290 1 966 603 301 582 941 540
lrs2_07,0067675/0067675.mp4,86,290 1 718 540 260 1 514 300 1 290
lrs2_07,0067676/0067676.mp4,464,299 940 1 290 477 954 580 843 734 727 940 1 1 1015 298 1 1 580 557 955 836 580 802 699 552 587 699 311 1 290 1 1 936 1 540 260 644 1 718 262 258 740 1 727 940 943 1 709 1 689 931
lrs2_07,0067677/0067677.mp4,88,260 539 255 1040 1 1 669 514 260
lrs2_07,0067679/0067679.mp4,129,260 1 1 868 1 727 1044 514 440 933 290 1044 1 934 661 727 934
lrs2_07,0067680/0067680.mp4,94,1044 540 933 1 1 728 934 1 1 290 938 603
lrs2_07,0067681/0067681.mp4,97,260 1 1 350 514 934 1 1 580
lrs2_07,0067682/0067682.mp4,149,825 718 1044 1 272 934 1 727 1046 509 952 1 350 514 934 306 1 508 747
lrs2_07,0067683/0067683.mp4,99,1 580 1 1044 836 1007 587 260 1004 1 825
lrs2_07,0067684/0067684.mp4,154,1 1 1 1 610 640 933 1 1 1 260 989 539 890 989 539 1007 515
lrs2_07,0067685/0067685.mp4,94,955 927 669 576 941 537 262 603 956
lrs2_07,0067686/0067686.mp4,145,1007 290 699 1 634 669 537 747 290 1 260 1 1015 1005 557 587 934 1 290 1005 354
lrs2_07,0067687/0067687.mp4,88,1046 1 955 1030 290 927 984 1010 934 1 601 514 1
lrs2_07,0067688/0067688.mp4,224,1 557 955 376 982 272 934 1 727 1046 509 952 1 350 825 718 514 934 306 304 571 1 508 747 1010 934 1 1 262 1 1
lrs2_07,0067689/0067689.mp4,176,1 539 1 1 1 538 955 918 1044 955 934 1 727 1 955 1 1 1013 603
lrs2_07,0067690/0067690.mp4,120,868 1 572 1 289 1 740 974 262 316 1 954 955 537
lrs2_07,0067691/0067691.mp4,192,1 1 350 580 1028 582 933 402 313 1 316 933 894 1 805
lrs2_07,0067692/0067692.mp4,94,1010 1001 934 543 1 933 1044 1 1
lrs2_07,0067693/0067693.mp4,170,284 706 955 1 955 843 582 939 298 294 658 1 290 938 947 1 732 934 1 601
lrs2_07,0067694/0067694.mp4,158,744 1 727 1 640 947 1 587 1 1 304 1
lrs2_07,0067695/0067695.mp4,186,1 540 952 782 1 1 933 601 934 1 1 1 934 1 1015 601 260
lrs2_07,0067696/0067696.mp4,95,934 974 727 1044 1010 1 1046 1 1012 603 1 955 1 876 955 436 1024 697 580
lrs2_07,0067697/0067697.mp4,122,1 1 1 1 894 983 939 718 1046 1 1
lrs2_07,0067698/0067698.mp4,368,1 1 868 1 1 301 260 975 1 716 1 1 1 1 1 1 1 1 868 1 1 1 727 1 931 1 1 350 894 260 1 727 1 290 1 268
lrs2_07,0067699/0067699.mp4,191,948 650 603 1 564 1 1 350 1010 1 540 564 955 669 1 640 1
lrs2_07,0067700/0067700.mp4,110,603 278 787 1 957 557 955 1 787 943 290 603 601 1 1 603
lrs2_07,0067701/0067701.mp4,210,934 989 327 1044 357 436 514 984 732 940 974 1 825 1 974 430 1 868 580 944 580 402 790 436 1 732 934 1 1
lrs2_07,0067702/0067702.mp4,170,1022 313 1 1 1 1 805 260 1 1 1 582 941 537 1024 603 1 1 603 514 934
lrs2_07,0067703/0067703.mp4,435,1046 842 1 1041 1 1 1 1044 298 714 1 940 1 1 787 1 350 718 1 657 1046 422 580 357 534 1044 679 1 732 603 290 580 944 603 601 1 580 670 580 1 985 1 700 350 582 580 436 603 689 730 1 933 1034 313 934 362 514 669 1
lrs2_07,0067704/0067704.mp4,95,290 1013 427 934 1 385 519 941 356 519 934 1 1
lrs2_07,0067705/0067705.mp4,87,1001 805 1 290 580 557 1 259 1
lrs2_07,0067706/0067706.mp4,83,710 1 601 1 351 1
lrs2_07,0067707/0067707.mp4,457,559 1001 939 568 1 1 260 1 1 324 260 1 1 272 278 559 1001 1 1 290 558 260 1 514 934 1 758 559 355 568 1 260 1 702 1 1015 1 587 1 1 1
lrs2_07,0067708/0067708.mp4,245,755 1 1 648 1 1 935 1 350 603 1 278 289 1 1
lrs2_07,0067709/0067709.mp4,624,944 1 268 805 1 316 603 1 933 268 1 318 986 603 556 260 644 333 727 1 1 716 1 710 1041 1 610 651 514 294 1 955 934 1017 1 580 1 843 295 304 278 714 1 260 644 333 727 260 1 1 582 1044 640 1 933 732 939 1010 438 933 670 1 1007 1 1 540 1 1
lrs2_07,0067710/0067710.mp4,101,1 1 873 727 947 1 732 934 1
lrs2_07,0067711/0067711.mp4,197,304 934 1 727 1 1 587 1 1 1015 1 601 260 539 1 897 514 669 955 809 699 1 1 290 1035
lrs2_07,0067712/0067712.mp4,278,1 1010 402 1044 436 732 940 514 984 1007 1 262 1 868 1005 357 436 262 252 868 580 402 436 933 514 1 825
lrs2_07,0067713/0067713.mp4,226,1010 1009 1044 290 1010 298 1044 262 955 317 868 1 894 538 955 1 1031 587 1 350 1 393 371 1 868 1 538 955 537 290 1030 514 260 1 1 538 955 1030 514
lrs2_07,0067714/0067714.mp4,86,1 540 258 955 1 732 603 1 1
lrs2_07,0067715/0067715.mp4,141,868 934 1 1 732 947 601 1 868 580 944 733 1005 618 1010 934 989 327
lrs2_07,0067716/0067716.mp4,85,934 1 1 601 1
lrs2_07,0067717/0067717.mp4,173,933 1 1 1 934 1 933 1 260 951 1 539 1 956 932
lrs2_07,0067718/0067718.mp4,133,262 1 587 1 1 580 998 1 727 1 1
lrs2_07,0067719/0067719.mp4,135,934 1 934 1 732 934 648 779 1009 1
lrs2_07,0067720/0067720.mp4,166,1 934 1 758 1 934 373 1024 947 1 260 989
lrs2_07,0067721/0067721.mp4,91,1 983 1 1046 652 1 557 260 650 304 1010 934 1 557
lrs2_07,0067722/0067722.mp4,169,1 952 728 1 952 1 894 1 1 1 539 1 603 1 1
lrs2_07,0067723/0067723.mp4,397,311 955 934 1 338 1 949 1 318 1 599 260 1 727 866 1 1 933 858 1 1024 904 868 298 745 1 956 538 955 531 1 740 298 941 538 955 531 1 1 260 1 1 304
lrs2_07,0067724/0067724.mp4,483,948 1 1 956 385 955 1 290 1 934 494 933 947 1 601 894 1024 984 1 289 1 897 280 301 1 734 679 836 301 934 1 933 745 1 298 262 955 659 749 304
lrs2_07,0067725/0067725.mp4,529,281 1024 934 1 1 1 1 290 699 744 1 1 418 1 1005 998 955 966 1044 955 873 1 1 519 1 1 1 1 1 1 290 1 1 350 1 283 313 1 873 727 745 1 1 825 564 290 475 689 1 1 313 1 1044 618 576 934 687 933 1044 1 601 1 955 370 1 1 266 271 290 564 587 934 1
lrs2_07,0067726/0067726.mp4,375,868 531 1 587 350 1 290 1 934 1 1 1044 1 947 1039 1 268 934 860 1 933 477 734 727 1044 556 657 933 1 868 695 290 934 432 585 933 556 732 934 638 727 292 764 1 716 475
lrs2_07,0067727/0067727.mp4,125,1 437 531 260 1 825 1 1 564 955 927 1044 933 587 1 1 1 290 1 1
lrs2_07,0067728/0067728.mp4,478,984 562 475 689 350 939 601 292 897 1 564 587 271 933 1 811 586 1 1 1 1044 278 262 1 732 934 825 854 727 569 943 811 298 532 328 587 260 1 1004 290 1 727 407 316 727 934 943 1 298 440 514 937 271 811
lrs2_07,0067729/0067729.mp4,142,934 970 601 1 431 955 659 1 350 1 1020 580 385 564 868 580 357 843 1024 699 750 1 290 1 311
lrs2_07,0067730/0067730.mp4,190,943 1044 357 1 587 934 1 939 1022 727 407 313 289 456 988 1 290 564 603 601 989 695 934 1 642 727 934 1
lrs2_07,0067731/0067731.mp4,112,537 955 907 1 350 1044 357 918 754 351 1 934 1 1 1
lrs2_07,0067732/0067732.mp4,221,1 587 260 1 1005 357 1 1 873 1 1 1 313 1 934 1 1 868 1
lrs2_07,0067733/0067733.mp4,179,934 1 290 947 718 601 989 695 934 1 727 934 1 557 1 955 313 689 1 1024 935
lrs2_07,0067734/0067734.mp4,513,689 519 934 1 624 1012 1 313 1 1 727 539 1 262 576 1046 1 557 1 1 718 580 816 947 1 1 1 418 514 662 943 716 630 514 934 251 1 1 1 351 1 1 290 727 407 1 1 1 1 544 784 514 934 810
lrs2_07,0067735/0067735.mp4,190,1 1 727 934 1 727 1 436 1044 911 934 1 727 1027 1
lrs2_07,0067736/0067736.mp4,194,934 834 955 868 662 758 587 1 266 271 290 934 1 947 1039 1 284 318 939 932 1044 278 868 695 531 1046 552 728 699 1 1
lrs2_07,0067737/0067737.mp4,212,514 984 955 618 933 941 1 618 1005 618 933 941 1 618 290 941 618 933 1005 618 933 941 1 618 580 618
lrs2_07,0067738/0067738.mp4,91,601 933 1 538 983 955 1 955 1 732 934 1027
lrs2_07,0067739/0067739.mp4,428,796 290 1 1031 1024 873 727 934 691 1 758 587 745 870 758 1018 557 318 1 519 1 1 304 571 1 1 873 727 934 758 1018 557 318 1 519 1 561 1 1 318 972 955 531 936 311 599 1030 290 562 936 693 935 1
lrs2_07,0067740/0067740.mp4,85,1044 514 934 1 1 657 955 659 260 429 955 875 1 638
lrs2_07,0067741/0067741.mp4,103,1010 402 580 436 1010 436 580 436 327 290 934 293 601 1 732 669
lrs2_07,0067742/0067742.mp4,119,1 1 580 618 580 1 290 934 1 1 618 1 587 935 513 290 941
lrs2_07,0067743/0067743.mp4,147,1039 1 1 640 477 1039 556 1 1 727 934 687 933 1 1 564 587 934
lrs2_07,0067744/0067744.mp4,154,539 1 898 301 603 667 1 934 1 727 934 1 727 1 601 587 1046
lrs2_07,0067745/0067745.mp4,589,934 687 1022 283 537 1 1 758 955 562 937 1046 822 732 1 1 418 1022 268 1 1 868 711 954 1 1 1 875 1018 1 934 687 1 531 953 1 260 652 727 1 747 939 1 540 955 629 955 650 272 937 668 1 1 936 514 1 294 689 610 289 581 932 1044
lrs2_07,0067746/0067746.mp4,165,580 718 1 1044 661 290 1 1044 667 1 934
lrs2_07,0067747/0067747.mp4,117,669 918 1044 444 1 899 1044 709 618 934 758 1044
lrs2_07,0067748/0067748.mp4,499,603 1 640 260 1 1 580 357 843 933 350 1044 618 580 709 950 603 1034 706 748 562 669 580 1001 339 599 934 697 590 436 1044 618 1010 580 670 699 1 1 514 745 1 350 580 709 617 567 436 1044 618 1010 1 1 868 1 318 260 1 514 260 1016 582 1 1 290 1012 559 385
lrs2_07,0067749/0067749.mp4,158,580 670 603 1 706 933 427 603 650 1005 540 603 1005 278 1 767 1 290 1044 1 984 1
lrs2_07,0067750/0067750.mp4,133,298 1 1 1 1 934 1 727 1
lrs2_07,0067751/0067751.mp4,91,580 998 955 1 1044 868 580 357 1 934 1 727 1046 638
lrs2_07,0067752/0067752.mp4,96,947 519 1 1044 618 610 1 1 278 1044 557 955 1
lrs2_07,0067753/0067753.mp4,159,653 480 262 1044 580 653 933 1046 1 1 640 260 1 580 653 933 1046 1 385 983 955 1046
lrs2_07,0067754/0067754.mp4,378,514 260 661 1 1 1 290 805 1 260 1 1 1 350 1 1 947 1039 640 559 550 260 503 943 955 531 728 568 1 1 284 327 955 849 931 1 983 1 603 350 1044 890 955 1028 482 576 662 1 559 550 1 1 1
lrs2_07,0067755/0067755.mp4,119,1 1018 298 1044 1 290 1 1 260 1026 850 1 1
lrs2_07,0067756/0067756.mp4,273,318 754 727 292 814 1 1039 290 1 289 1 1 1040 727 1 868 1005 1 745 1 955 1044 290 836 260 331 932 1044 514 1 290 727 407 514 535
lrs2_07,0067757/0067757.mp4,72,634 936 882 718 740 1 1
lrs2_07,0067758/0067758.mp4,95,1 758 646 1024 740 1 351 1 1046
lrs2_07,0067759/0067759.mp4,280,1 1005 557 1 1 1 301 603 667 1 316 559 556 1 342 1 931 580 557 1 727 1 1 587 699 1 1005 557 1 1 1
lrs2_07,0067760/0067760.mp4,140,825 1007 1 321 934 1 1 272 669 580
lrs2_07,0067761/0067761.mp4,137,564 514 260 812 956 732 1 1 418 1005 515 747 941 550 1 469 687 955 348 934 838 587
lrs2_07,0067762/0067762.mp4,234,1011 603 1001 1044 427 955 1 687 532 1 983 587 1 1 919 732 260 369 858 1 983 934 767 740 1 289 1 1 727 1 1 1005 932 1044
lrs2_07,0067763/0067763.mp4,80,1012 1005 1 1 1 1
lrs2_07,0067764/0067764.mp4,127,1008 351 934 1004 603 1001 1 350 894 1 1 955 1002 1044 732 260 331 1 601 260 1
lrs2_07,0067765/0067765.mp4,235,947 1039 1044 356 983 1024 260 1 1 727 1 955 1 687 350 1005 950 1 534 1044 934 1 955 927 984 576 1044 346 571 934 1 1 1 1 290 1 514 1 1 418 868 1005 357 932 1044
lrs2_07,0067766/0067766.mp4,191,1 1 601 933 1 1 1022 716 313 1 351 558 260 678 1 661 587 260 1 1 1 1 732
lrs2_07,0067767/0067767.mp4,141,290 580 944 718 601 934 711 369 811 601 955 659 912
lrs2_07,0067768/0067768.mp4,189,1 1 1 1 873 989 1 1 564 956 1 1 1 316 1 716 1 351 576 1 1
lrs2_07,0067769/0067769.mp4,176,1010 941 836 301 734 942 1 876 460 314 1 290 933 1 1 1 1 601 735 610 1 934
lrs2_07,0067770/0067770.mp4,260,339 290 477 1039 1012 580 402 580 1 290 1 603 290 284 999 955 313 260 754 727 603 290 580 999 955 436 876 933 1001 538 955 1 758 876 933 580 502 1001 538 955 659 758 1 1 1010 947
lrs2_07,0067771/0067771.mp4,111,1005 321 1 1 846 1024 260 1 519
lrs2_07,0067772/0067772.mp4,83,301 603 667 956 601 262 1 716
lrs2_07,0067773/0067773.mp4,683,1 1 1 1 1 1 1 1 1 514 278 727 984 939 304 630 580 944 868 1 983 1 313 1 934 1 1 304 934 838 587 1 1015 1 745 1 290 566 1003 1 953 935 1 1 444 934 1 1 350 509 587 1 955 934 1 727 1044 1018 540 983 728 1046 1 290 1 873 1 544 1 947 1039 1 260 661 1018 1 603 351 440 934 1 1 1 1 1 290 1 1 904
lrs2_07,0067774/0067774.mp4,364,1044 955 361 290 1 301 695 301 1044 357 350 618 947 1016 868 695 539 601 324 443 1024 1046 687 477 860 418 727 934 1039 934 331 524 727 271 601 371 418 351 418 290 1 1 514 934 328 1005 298 754 727 260 530 933 1022 843 933 370
lrs2_07,0067775/0067775.mp4,932,934 1025 1 1 1 727 1 939 1 983 1 1 1 1 1 1022 313 1 984 618 576 1046 687 556 318 1031 555 825 564 587 934 1 290 1 283 534 1044 292 1 955 843 934 1 1 605 1 563 560 316 1020 716 1 557 443 934 834 350 650 304 947 1 580 670 385 732 934 1 811 601 955 966 1046 1 640 260 1 360 1 603 1 612 603 1 1 603 1 580 284 612 1 610 564 290 985 260 1 1 1 955 1 934 1 915 514 1 955 1 1 934 1 1
lrs2_07,0067776/0067776.mp4,209,1 290 1 290 268 1 933 941 1 843 934 845 732 1027 1 1007 1
lrs2_07,0067777/0067777.mp4,133,1 260 769 727 370 290 1 582 1 476 1 955 1 1 1044 754 727 933 769
lrs2_07,0067778/0067778.mp4,85,1 1 1 882 1 1 811 1007 514 278 727 699 1
lrs2_07,0067779/0067779.mp4,156,303 1044 955 1 687 868 933 1 1 402 562 1044 1 557 955 350 316 1044 427
lrs2_07,0067780/0067780.mp4,68,1 1 1 519 918 1 1
lrs2_07,0067781/0067781.mp4,158,1 479 1007 1 734 1004 955 737 260 853 1010 260 1 580 357 894 843 603 582 580 380 699 1 1
lrs2_07,0067782/0067782.mp4,90,1044 357 436 1010 1044 640 436 1010 1044 640
lrs2_07,0067783/0067783.mp4,192,1 640 1012 1044 557 1 289 1 640 947 514 868 649 1044 1 610 802 603 323 1044 537 453 732 563 1
lrs2_07,0067784/0067784.mp4,79,1 1 603 1 669 260 333 409
lrs2_07,0067785/0067785.mp4,71,1 1 580 1001 610 324 260 333
lrs2_07,0067786/0067786.mp4,88,1 278 825 938 1 436 260 1 1 345 587
lrs2_07,0067787/0067787.mp4,100,1 1 1 1044 1 670 955 836 1044 1 1 983
lrs2_07,0067788/0067788.mp4,112,1044 1 969 669 1 716 1044 580 1 969 1 567
lrs2_07,0067789/0067789.mp4,91,262 1044 1015 601 1020 580 958 1044 1 983 955 1044
lrs2_07,0067790/0067790.mp4,243,955 268 1 934 1 983 564 350 727 407 1 947 544 1 1 1 934 1 933 402 1 278 1 727 1 576 649 427
lrs2_07,0067791/0067791.mp4,102,989 649 954 580 325 603 1001 1 587 934 1 868 262
lrs2_07,0067792/0067792.mp4,166,557 550 873 597 539 350 580 1 304 947 1 836 1014 740 716 1 1 1
lrs2_07,0067793/0067793.mp4,131,1 802 603 304 1 1 1 1 290 1 572 933 603
lrs2_07,0067794/0067794.mp4,160,603 1022 1 934 687 350 580 427 1 1 290 836 933 934 878 727 1 601
lrs2_07,0067795/0067795.mp4,371,580 572 1 825 580 1 301 1007 290 580 402 843 939 1001 260 1 955 1 1 1 514 947 1 304 1 350 941 1009 1 1
lrs2_07,0067796/0067796.mp4,273,540 934 300 1 1 747 732 1 418 290 1 304 785 1 727 1010 1 1 550 443 939 1001 735 974 740 952 587 934 338 933 1009 878 727 1 955 1 350 941 1009 811 866
lrs2_07,0067797/0067797.mp4,105,944 603 1 876 640 1 1 311 587 1
lrs2_07,0067798/0067798.mp4,131,540 714 1 727 933 290 941 809 940 1 934 952 1 740
lrs2_07,0067799/0067799.mp4,158,1007 699 1 1 1 1 1001 805 289 1 1
lrs2_07,0067800/0067800.mp4,118,580 670 1 580 1 1 933 514 603 350 580 572 933 874
lrs2_07,0067801/0067801.mp4,111,1 1030 1012 1044 944 947 1001 443 1 1040
lrs2_07,0067802/0067802.mp4,115,1 260 989 901 1 1 290 580 618 1020 1044 427 603 316 1 260 989
lrs2_07,0067803/0067803.mp4,128,539 1 313 989 554 1024 933 933 1034 313 260 333 727 260 1 1 580 944 868 1 519 699 1
lrs2_07,0067804/0067804.mp4,351,1 1 1 934 1 1 268 843 568 1 1 559 1 587 1 350 568 1 283 1 1 1018 559 1 989 1 1024 1 947 290 938 1008 732 290 1 934 1
lrs2_07,0067805/0067805.mp4,126,868 587 260 1004 1 1 947 1 1 1 934 457 727 260 710 1045 764
lrs2_07,0067806/0067806.mp4,158,933 934 975 727 758 1018 1009 1 955 1 999 539 1 1 304 934 954 319
lrs2_07,0067807/0067807.mp4,285,319 934 1 1 977 1004 1 1 1 983 1024 1 1 934 1 934 661 1024 934 648 619 1 843 1010 559 556 955 836 262 873 727 745 1 350 689 1 873 727 745 1
lrs2_07,0067808/0067808.mp4,93,944 1 1 531 876 329 1 290
lrs2_07,0067809/0067809.mp4,277,1 716 1024 669 956 603 1001 699 1 933 1 603 1 319 580 1001 339 790 1 740 259 1040 275 587 260 1 1 1 514 934 1 1 727 734 290
lrs2_07,0067810/0067810.mp4,210,932 1044 989 695 514 1 984 299 1 318 260 810 1 603 1 1 1044 845 727 1 311 955 1046 756 932 1044
lrs2_07,0067811/0067811.mp4,111,313 1 850 1022 313 1 290 580 436 557 1 1 1024 563 301 603
lrs2_07,0067812/0067812.mp4,144,999 955 345 311 1 559 355 1 934 1 727 1 559 1 934 1
lrs2_07,0067813/0067813.mp4,210,1 601 268 1 519 568 1 587 451 1 569 587 934 1 1 825 290
lrs2_07,0067814/0067814.mp4,91,1015 1 1 601 876 329 1 668
lrs2_07,0067815/0067815.mp4,108,936 519 863 1 955 262 260 1039 1 1 868 1 346
lrs2_07,0067816/0067816.mp4,195,316 580 325 559 550 934 1 955 985 934 1 933 1001 1
lrs2_07,0067817/0067817.mp4,117,1 1 1044 650 1 1 932 1044 556 559 318 587 934 1 740 732 934 1
lrs2_07,0067818/0067818.mp4,322,260 497 328 1 1 695 689 1 931 568 498 1012 1044 944 1010 556 318 1 564 587 934 1 365 1012 941 1 557 934 878 727 1 290 1 1 540 718 955 313 261 955 410 947
lrs2_07,0067819/0067819.mp4,157,811 1 959 695 262 933 316 1 699 1 290 699 1 998 955
lrs2_07,0067820/0067820.mp4,156,496 518 1 610 1 934 1 825 290 868 559 1008 955 260 1 939
lrs2_07,0067821/0067821.mp4,107,514 1 1 955 345 603 587 1 657 699 418 1 260 331 1 727 1
lrs2_07,0067822/0067822.mp4,147,603 1001 268 1 351 260 989 712 1 1 955 1 1 514 1 1
lrs2_07,0067823/0067823.mp4,95,1 1 1 1 1 1 1 559 1
lrs2_07,0067824/0067824.mp4,94,582 580 835 933 587 260 1 1 313 1 955 1 251 1
lrs2_07,0067825/0067825.mp4,273,1 850 550 603 587 1 850 1 603 955 699 1 587 262 1 938 603 1001 1 955 699 1 290 938 603 356 955
lrs2_07,0067826/0067826.mp4,460,934 1 260 644 333 1 559 1 1024 699 1 559 833 1 1033 299 262 1 350 603 601 1033 260 406 727 543 582 603 1001 587 260 1 580 944 1 1034 1 933 878 727 687 514 603 1 538 977 934 1 825 718 580 610 572 1005 531 934 1 514 603 1 1 564 1005
lrs2_07,0067827/0067827.mp4,193,350 580 325 316 603 1 299 514 260 544 1 727 954 939 601 260 664 514 947 878 727 942 601 603 876 933 1044 640
lrs2_07,0067828/0067828.mp4,106,304 1 955 1 1 540 955 313 260 1 603 601 260 1 770 727 1
lrs2_07,0067829/0067829.mp4,359,1022 313 873 597 587 947 316 580 357 1 933 603 601 1 770 290 603 852 659 873 539 687 304 1 718 587 1 727 988 1 603 1033 1007 580 1 304 603 290 509 727 278 950 1 735 1033 262 1
lrs2_07,0067830/0067830.mp4,196,550 289 1 1 1 1 496 1009 1 587 1 1 351 1 1 868 941 550 955
lrs2_07,0067831/0067831.mp4,137,603 260 1 1 1007 1 260 644 1 316 603 268 438 1 599 876
lrs2_07,0067832/0067832.mp4,82,1 1 603 278 262 1007 934 509
lrs2_07,0067833/0067833.mp4,129,289 286 372 1 947 1044 618 805 260 652 262 603 1044 927 669 1010 1044 618
lrs2_07,0067834/0067834.mp4,141,727 934 728 1 1 1018 1 669 933 1044 790 618 301 695
lrs2_07,0067835/0067835.mp4,110,1 278 989 1 290 989 1 350 1012 1044 650 304 934 1 727 934 1
lrs2_07,0067836/0067836.mp4,189,747 580 670 1 1 278 989 430 941 298 941 298 989 430 290 1005 706 955 508 260 644 333 689 262 935
lrs2_07,0067837/0067837.mp4,148,304 934 1 727 260 1 1 939 601 289 1 652 727 1 1 599 933 1015 601 278
lrs2_07,0067838/0067838.mp4,91,1024 521 1 290 1024 260 989 780
lrs2_07,0067839/0067839.mp4,111,601 538 955 693 983 564 290 580 944 933 1 1044 618 1 984 1 933 1 538 955 313
lrs2_07,0067840/0067840.mp4,158,1 1 540 955 610 1 1 934 1 727 934 1 1041 1041
lrs2_07,0067841/0067841.mp4,211,514 934 623 1 1040 580 557 1 716 564 955 927 1044 699 1 897 350 1 1 805 260 652 727 1 933 278 580 402 436 601 1
